store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
New Oxford Street,Company Owned,London,11,bassem ghaoui,2024-08-03 13:36:03,4,,8,2024,,0.0,neutral
New Oxford Street,Company Owned,London,12,Caitlin Jordan,2024-08-05 21:58:23,1,minimal connection from the employees,8,2024,minimal connection from the employees,0.0,neutral
New Oxford Street,Company Owned,London,13,Denis,2024-08-09 10:42:55,4,,8,2024,,0.0,neutral
New Oxford Street,Company Owned,London,14,EB,2024-08-12 14:19:18,1,absolutely appalled by my experience ordered a baby chino which was severely over the recommended temperature to serve a child my nephew spilt the baby chino over him causing him server burns staff totally ignored us and did nothing to help while my nephew was screaming in pain staff need training on the temperature they serve their drinks to children staff were appalling did nothing to help while nephew was severely burnt from a drink meant for a child i will be taking this further,8,2024,absolutely appalled by my experience ordered a baby chino which was severely over the recommended temperature to serve a child my nephew spilt the baby chino over him causing him server burns staff totally ignored us and did nothing to help while my nephew was screaming in pain staff need training on the temperature they serve their drinks to children staff were appalling did nothing to help while nephew was severely burnt from a drink meant for a child i will be taking this further,-0.9683,negative
New Oxford Street,Company Owned,London,15,Ian Stottmeister,2024-08-19 12:56:39,5,,8,2024,,0.0,neutral
New Oxford Street,Company Owned,London,16,Karim Mohamed,2024-08-24 05:29:30,5,nice coffee spot,8,2024,nice coffee spot,0.4215,positive
New Oxford Street,Company Owned,London,17,Izzy Jane,2024-08-25 15:07:45,1,dirty tables left unclean the bin was so full people just left their stuff around it no toilet paper not a pleasant starbucks at all understaffed maybe,8,2024,dirty tables left unclean the bin was so full people just left their stuff around it no toilet paper not a pleasant starbucks at all understaffed maybe,-0.7784,negative
New Oxford Street,Company Owned,London,18,Jota Ce,2024-08-29 16:26:57,3,delicious coffee to go in a central location,8,2024,delicious coffee to go in a central location,0.5719,positive
New Oxford Street,Company Owned,London,19,D,2024-08-30 10:56:42,1,"disgusting experience
i visit this cafe from time to time and never found this cafe clean the toilet is always dirty smelly and looks like it hasnt been cleaned properly for a long time",8,2024,"disgusting experience
i visit this cafe from time to time and never found this cafe clean the toilet is always dirty smelly and looks like it hasnt been cleaned properly for a long time",-0.2732,negative
New Oxford Street,Company Owned,London,20,chirag patel,2024-09-15 03:08:53,4,,9,2024,,0.0,neutral
New Oxford Street,Company Owned,London,21,Nikki Tsiamis,2024-09-20 11:52:42,5,fantastic service from elie,9,2024,fantastic service from elie,0.5574,positive
New Oxford Street,Company Owned,London,22,Agata Pstras,2024-09-21 15:40:23,2,terrible service coffee was good my usual iced brown sugar oat shaken espresso but im not rating coffee as its standard i guess in the chain the shop was dirty messy i sat at dirty table with stuff left after previous people sitting seemed like there is lots of staff but nobody caredbothered to tidy up a little bit upstairs is cool but again get messy quite quickly and about the service the lady made my drink almost threw it at me shouting something i didnt understood i asked for a straw cause didnt see them she said she wont give me one cause she gave me the lid i can drink through i just grabbed one straw myself after a moment of looking out for them and left and i dont want to come back ever again there is million of starbucks around ill be happy to have a little stroll to another one,9,2024,terrible service coffee was good my usual iced brown sugar oat shaken espresso but im not rating coffee as its standard i guess in the chain the shop was dirty messy i sat at dirty table with stuff left after previous people sitting seemed like there is lots of staff but nobody caredbothered to tidy up a little bit upstairs is cool but again get messy quite quickly and about the service the lady made my drink almost threw it at me shouting something i didnt understood i asked for a straw cause didnt see them she said she wont give me one cause she gave me the lid i can drink through i just grabbed one straw myself after a moment of looking out for them and left and i dont want to come back ever again there is million of starbucks around ill be happy to have a little stroll to another one,-0.8038,negative
New Oxford Street,Company Owned,London,23,Nicola Benvenuti,2024-09-24 19:47:29,4,,9,2024,,0.0,neutral
New Oxford Street,Company Owned,London,24,Alona,2024-09-26 08:55:08,5,"hot coffee fresh croissant  and smile personal
",9,2024,"hot coffee fresh croissant  and smile personal
",0.5859,positive
New Oxford Street,Company Owned,London,25,junie,2024-09-26 16:32:40,2,i have been buying coffee from this shop for a long time but recently i find the staff is getting so rude at first  i thought it could be a coincidence but eventually it turn out to be not after buying another coffee today i decided to leave a review one indian looking girl just kept talking loudly behind the till  and made customers waiting to order even during the ordering she still talked to the colleagues her face and attitude just made me feel like i was the one interrupted and annoyed her,9,2024,i have been buying coffee from this shop for a long time but recently i find the staff is getting so rude at first  i thought it could be a coincidence but eventually it turn out to be not after buying another coffee today i decided to leave a review one indian looking girl just kept talking loudly behind the till  and made customers waiting to order even during the ordering she still talked to the colleagues her face and attitude just made me feel like i was the one interrupted and annoyed her,-0.8608,negative
New Oxford Street,Company Owned,London,26,Matthew North,2024-10-01 14:43:28,2,the wifi access is poor and the music is too loudobtrusive not ideal for studying,10,2024,the wifi access is poor and the music is too loudobtrusive not ideal for studying,-0.7074,negative
New Oxford Street,Company Owned,London,27,Marco Munoz,2024-10-09 18:07:51,4,,10,2024,,0.0,neutral
New Oxford Street,Company Owned,London,28,Ryka Cumming,2024-10-17 16:52:58,2,crappy reception and wifi,10,2024,crappy reception and wifi,-0.5574,negative
New Oxford Street,Company Owned,London,29,Richard Simnor,2024-10-19 11:02:50,3,,10,2024,,0.0,neutral
New Oxford Street,Company Owned,London,30,Dimi,2024-11-05 06:15:05,5,"great starbucks experience the staff was very friendly and accommodating
",11,2024,"great starbucks experience the staff was very friendly and accommodating
",0.8221,positive
New Oxford Street,Company Owned,London,31,Thomas,2024-11-08 08:39:06,2,freezing cold inside and the music makes me want to hang myself turn it down or even better off,11,2024,freezing cold inside and the music makes me want to hang myself turn it down or even better off,0.4215,positive
New Oxford Street,Company Owned,London,32,Daniel Hunt,2024-11-09 12:13:27,1,the music in this place is so loud dreadful and obnoxious  can barely get some reading or work here without headphones,11,2024,the music in this place is so loud dreadful and obnoxious  can barely get some reading or work here without headphones,-0.7334,negative
New Oxford Street,Company Owned,London,33,IRehak,2024-11-17 10:15:03,3,quick service highly priced coffee as expected clean toilets on my visit,11,2024,quick service highly priced coffee as expected clean toilets on my visit,0.4019,positive
New Oxford Street,Company Owned,London,34,el karpour,2024-11-20 14:26:58,5,nice coffeehouse with a big upstairs area,11,2024,nice coffeehouse with a big upstairs area,0.4215,positive
New Oxford Street,Company Owned,London,35,Kenny Juliana,2024-12-09 16:01:36,5,delicious hot chocolate,12,2024,delicious hot chocolate,0.5719,positive
New Oxford Street,Company Owned,London,36,Ems,2024-12-10 00:55:38,3,,12,2024,,0.0,neutral
New Oxford Street,Company Owned,London,37,Henrique Jose Da Silva,2024-12-10 10:36:38,5,,12,2024,,0.0,neutral
New Oxford Street,Company Owned,London,38,Frankino 36,2024-12-18 03:14:48,2,"i didnt like the coffee at all it was a colored swill on a positive note the free wifi

",12,2024,"i didnt like the coffee at all it was a colored swill on a positive note the free wifi

",0.6994,positive
New Oxford Street,Company Owned,London,39,Aisling Siobhan,2024-12-22 08:36:51,5,,12,2024,,0.0,neutral
New Oxford Street,Company Owned,London,40,Rolf Sloots,2024-12-22 12:41:43,2,after ordering and paying wait half an hour for the coffee to be ready,12,2024,after ordering and paying wait half an hour for the coffee to be ready,0.3612,positive
New Oxford Street,Company Owned,London,41,Francesco,2024-12-24 13:53:29,4,,12,2024,,0.0,neutral
New Oxford Street,Company Owned,London,42,Khalid Khalid,2025-01-23 06:34:24,3,,1,2025,,0.0,neutral
New Oxford Street,Company Owned,London,43,belle mose,2025-01-30 12:01:33,1,amanda at the till was very rude,1,2025,amanda at the till was very rude,-0.5095,negative
New Oxford Street,Company Owned,London,44,K Penz,2025-02-15 15:23:15,4,lots of people so not a lot of seating the staff was friendly the hot chocolate was good but the pastries left something to be desired,2,2025,lots of people so not a lot of seating the staff was friendly the hot chocolate was good but the pastries left something to be desired,0.5574,positive
New Oxford Street,Company Owned,London,45,Sophie,2025-02-20 12:12:13,5,"i was greeted by a lovely man who served me he was extremely polite and friendly
as i was waiting for my drink the lady worker asked if i was waiting for a certain drink i said yes and she let me know its coming now as she noticed i had a crutch she asked me if i needed any help taking my drinks to a seat and said she would help me i let her know i have someone with me and she was extremely wholesome wished me a lovely day and take care   for service
",2,2025,"i was greeted by a lovely man who served me he was extremely polite and friendly
as i was waiting for my drink the lady worker asked if i was waiting for a certain drink i said yes and she let me know its coming now as she noticed i had a crutch she asked me if i needed any help taking my drinks to a seat and said she would help me i let her know i have someone with me and she was extremely wholesome wished me a lovely day and take care   for service
",0.9765,positive
New Oxford Street,Company Owned,London,46,Sara Lopez,2025-03-04 08:57:18,3,,3,2025,,0.0,neutral
New Oxford Street,Company Owned,London,47,Hussain Al-Mulla,2025-03-08 07:43:08,5,"i came to this starbucks spot the beginning of last november  on my london trip at that time there was an issue i guess with the payment network for nfcapplepay payments and since i didnt have my wallet i couldnt purchase using applepay so the two lovely ladies who served me aylin and amanda right away just said dont worry about it its on us today with a big smiles and no further questions they just said looks like christmas came early
as for my order the americano was perfect starbucks americano and also had a cheese pastry that was really nice
i just wanted to give this shout out to aylin and amanda for their excellent service and customer experience  it just doesnt get much better so thank you",3,2025,"i came to this starbucks spot the beginning of last november  on my london trip at that time there was an issue i guess with the payment network for nfcapplepay payments and since i didnt have my wallet i couldnt purchase using applepay so the two lovely ladies who served me aylin and amanda right away just said dont worry about it its on us today with a big smiles and no further questions they just said looks like christmas came early
as for my order the americano was perfect starbucks americano and also had a cheese pastry that was really nice
i just wanted to give this shout out to aylin and amanda for their excellent service and customer experience  it just doesnt get much better so thank you",0.969,positive
New Oxford Street,Company Owned,London,48,Kyla,2025-03-08 12:57:19,4,,3,2025,,0.0,neutral
New Oxford Street,Company Owned,London,49,Max Bullough,2025-03-11 08:21:33,5,,3,2025,,0.0,neutral
New Oxford Street,Company Owned,London,50,Hasna,2025-03-11 21:09:48,1,lazy staff closing upstairs  hours before closing when it was full with customers presumably so they can go home early,3,2025,lazy staff closing upstairs  hours before closing when it was full with customers presumably so they can go home early,-0.3612,negative
New Oxford Street,Company Owned,London,51,Amy Donkor,2025-03-19 17:13:50,5,"thank you for the nice service and kind message on the cup
",3,2025,"thank you for the nice service and kind message on the cup
",0.8271,positive
New Oxford Street,Company Owned,London,52,Dr Saadia Arshad,2025-03-21 13:10:49,1,"this has got to be the sorryest cup of tea ever served i asked for hot milk to ensure optimum temperature based on previous experience with starbucks elsewhere what i was served is lukewarm muddy water really annoying as i was truly looking forward to it
",3,2025,"this has got to be the sorryest cup of tea ever served i asked for hot milk to ensure optimum temperature based on previous experience with starbucks elsewhere what i was served is lukewarm muddy water really annoying as i was truly looking forward to it
",0.3626,positive
New Oxford Street,Company Owned,London,53,well Lin,2025-03-22 11:25:57,1,this was the worst starbucks ive ever had in london even though there werent many customers the staff were rude and impatient when i took my order they didnt even ask if i wanted to dine in or takeout they just made it for me later when i asked for a tray to pick up my order they rolled their eyes at me,3,2025,this was the worst starbucks ive ever had in london even though there werent many customers the staff were rude and impatient when i took my order they didnt even ask if i wanted to dine in or takeout they just made it for me later when i asked for a tray to pick up my order they rolled their eyes at me,-0.8519,negative
New Oxford Street,Company Owned,London,54,Poonam Semwal,2025-03-24 00:02:37,5,,3,2025,,0.0,neutral
New Oxford Street,Company Owned,London,55,K,2025-03-26 15:10:50,1,just got charged  when i asked for hot water to feed my baby formula well done starbucks maybe train your management team ,3,2025,just got charged  when i asked for hot water to feed my baby formula well done starbucks maybe train your management team ,0.0772,positive
New Oxford Street,Company Owned,London,56,Seán McDaid,2025-04-05 21:30:11,1,not good disappointing,4,2025,not good disappointing,0.0572,positive
New Oxford Street,Company Owned,London,57,Justin Roeser,2025-04-08 15:14:25,5,,4,2025,,0.0,neutral
New Oxford Street,Company Owned,London,58,Salah mohamed,2025-04-08 22:54:52,5,good,4,2025,good,0.4404,positive
New Oxford Street,Company Owned,London,59,Saimul,2025-04-09 16:21:52,5,great service,4,2025,great service,0.6249,positive
New Oxford Street,Company Owned,London,60,Linjax,2025-04-10 16:29:13,1,"expresso lives up to its name
",4,2025,"expresso lives up to its name
",0.0,neutral
New Oxford Street,Company Owned,London,61,Peter West,2025-04-17 10:21:22,1,"mobile phone thieves operate here staff are aware as it is a regular occurrence and will help you with reporting the theft to the police
beware of people creating a distraction to steal your valuables",4,2025,"mobile phone thieves operate here staff are aware as it is a regular occurrence and will help you with reporting the theft to the police
beware of people creating a distraction to steal your valuables",-0.2732,negative
New Oxford Street,Company Owned,London,62,Maxine Vogt,2025-04-19 08:53:39,2,ive been a loyal starbucks customer at this location for years while i appreciate the generally friendly staff ive frequently experienced order errors in particular ive had negative interactions with a specific employee a blond woman who has been dismissive when mistakes are pointed out i recommend doublechecking your order especially if she is preparing it otherwise the rest of the team is great,4,2025,ive been a loyal starbucks customer at this location for years while i appreciate the generally friendly staff ive frequently experienced order errors in particular ive had negative interactions with a specific employee a blond woman who has been dismissive when mistakes are pointed out i recommend doublechecking your order especially if she is preparing it otherwise the rest of the team is great,0.7906,positive
New Oxford Street,Company Owned,London,63,Hazel Jasper,2025-04-19 18:41:58,1,"came to the till one member of staff just standing on their mobile ignoring customers  the rest of the staff all laughing and joking and mucking around behind the bar a different staff member then came over said hello and then proceeded to look away and stare into the ether not listening to our order
i then repeat the order and ask for oat milk as both me and my partner cannot have dairy she puts the other through and we take our drinks and leave about  mins later we realise we have drank half and both are dairy causing us both to be unwell
the staff need to be spoken to they were incredibly unprofessional and they are lucky it was not a milk allergy because it could have killed someone disappointed to say the least",4,2025,"came to the till one member of staff just standing on their mobile ignoring customers  the rest of the staff all laughing and joking and mucking around behind the bar a different staff member then came over said hello and then proceeded to look away and stare into the ether not listening to our order
i then repeat the order and ask for oat milk as both me and my partner cannot have dairy she puts the other through and we take our drinks and leave about  mins later we realise we have drank half and both are dairy causing us both to be unwell
the staff need to be spoken to they were incredibly unprofessional and they are lucky it was not a milk allergy because it could have killed someone disappointed to say the least",-0.8016,negative
New Oxford Street,Company Owned,London,64,Alex Anderson,2025-04-25 07:43:05,1,ordered hot chocolate the final result was anything but hot chocolate what a shame,4,2025,ordered hot chocolate the final result was anything but hot chocolate what a shame,-0.631,negative
New Oxford Street,Company Owned,London,65,Donell,2025-04-30 11:52:13,4,,4,2025,,0.0,neutral
New Oxford Street,Company Owned,London,66,Eydís Inga Sigurjónsdóttir,2025-05-05 08:16:32,3,,5,2025,,0.0,neutral
New Oxford Street,Company Owned,London,67,Jan L,2025-05-05 16:14:30,1,no light in toilets cold air blasting from the air con despite  deg outside tea was okay,5,2025,no light in toilets cold air blasting from the air con despite  deg outside tea was okay,-0.0772,negative
New Oxford Street,Company Owned,London,68,Luigi Mario,2025-05-14 21:39:11,5,thanks to gosha  customercentric approach my interaction with starbucks  was great  good experience  outstanding customer service,5,2025,thanks to gosha  customercentric approach my interaction with starbucks  was great  good experience  outstanding customer service,0.9313,positive
New Oxford Street,Company Owned,London,69,Göktürk Keleş,2025-05-19 09:17:39,5,one of the best starbucks to study and work,5,2025,one of the best starbucks to study and work,0.6369,positive
New Oxford Street,Company Owned,London,70,Einoras Baumanas,2025-06-08 16:32:21,5,,6,2025,,0.0,neutral
New Oxford Street,Company Owned,London,71,Antonio Giuliani,2025-06-17 22:31:53,5,"
caffeine stop in style in london
i stopped here while i was spinning like a top between oxford street and the thousand shops hungry thirsty and destroyed feet but as soon as i entered this starbucks magic smell of coffee chill atmosphere blessed air conditioning

the staff is super friendly a barista even made me a little heart with the cappuccino foam i swear the banana bread was so good that i seriously thought about getting a second one just for science

perfect place to recharge your batteries  your phone and your brain if you are around london and you need a tasty break with a pinch of pampering this is your place

ps clean bathroom which is rare an extra point",6,2025,"
caffeine stop in style in london
i stopped here while i was spinning like a top between oxford street and the thousand shops hungry thirsty and destroyed feet but as soon as i entered this starbucks magic smell of coffee chill atmosphere blessed air conditioning

the staff is super friendly a barista even made me a little heart with the cappuccino foam i swear the banana bread was so good that i seriously thought about getting a second one just for science

perfect place to recharge your batteries  your phone and your brain if you are around london and you need a tasty break with a pinch of pampering this is your place

ps clean bathroom which is rare an extra point",0.988,positive
New Oxford Street,Company Owned,London,72,Ahmet Kurt,2025-06-19 08:15:45,1,"i come here every morning for my morning coffee this woman speaks very harshly is very angry and does not know how to make coffee
",6,2025,"i come here every morning for my morning coffee this woman speaks very harshly is very angry and does not know how to make coffee
",-0.5563,negative
New Oxford Street,Company Owned,London,73,Meltem Aykan,2025-06-19 08:27:05,1,i have never seen a person working with so much stress i come here every morning the other staff are sweet but this woman in a blue shirt had a very bad attitude she said that my coffee was not drunk like that because i wanted a straw i like to drink it like that and it is very wrong to take your anger out on customers it is so obvious that you do not like your job your energy dragged us downnever coming here again,6,2025,i have never seen a person working with so much stress i come here every morning the other staff are sweet but this woman in a blue shirt had a very bad attitude she said that my coffee was not drunk like that because i wanted a straw i like to drink it like that and it is very wrong to take your anger out on customers it is so obvious that you do not like your job your energy dragged us downnever coming here again,-0.8955,negative
New Oxford Street,Company Owned,London,74,Cypher Muse,2025-06-28 16:43:05,1,"i am extremely disappointed with my recent experience at this starbucks location the person serving us minche
was shockingly rude and unprofessional she displayed outright hostility spoke to us with an aggressive attitude and even swore at both me and my partner

to make matters worse she mocked our accent by making faces and gestures that were completely unacceptable as someone who manages a restaurant myself i know that this type of behavior reflects terribly on any business i felt humiliated and disrespected in front of other customers

this level of conduct is absolutely unacceptable in any service environment i strongly believe minche should be held accountable for her actions and should be terminated immediately no customer deserves to be treated this way

i will not be returning to this location and will be sharing this experience with others to prevent them from going through similar mistreatment",6,2025,"i am extremely disappointed with my recent experience at this starbucks location the person serving us minche
was shockingly rude and unprofessional she displayed outright hostility spoke to us with an aggressive attitude and even swore at both me and my partner

to make matters worse she mocked our accent by making faces and gestures that were completely unacceptable as someone who manages a restaurant myself i know that this type of behavior reflects terribly on any business i felt humiliated and disrespected in front of other customers

this level of conduct is absolutely unacceptable in any service environment i strongly believe minche should be held accountable for her actions and should be terminated immediately no customer deserves to be treated this way

i will not be returning to this location and will be sharing this experience with others to prevent them from going through similar mistreatment",-0.9856,negative
New Oxford Street,Company Owned,London,75,Ana María SJ,2025-07-03 22:38:14,4,,7,2025,,0.0,neutral
New Oxford Street,Company Owned,London,76,Έλλη Αλεξίου,2025-07-05 09:54:47,3,it has become very expensive  for a small cappuccino i wont be coming anymore,7,2025,it has become very expensive  for a small cappuccino i wont be coming anymore,0.0,neutral
New Oxford Street,Company Owned,London,77,Natsinee Krainara,2025-07-06 22:58:45,1,we got a straw police in this branch i asked for a straw to mix my drink the lady in blue got upset and told me my drink doesnt need a straw and to just stir it with a wooden stirrer the lady gave me a straw anyway along with her attitudes lol so weird cant believe i ruined someone day caused i asked for a straw,7,2025,we got a straw police in this branch i asked for a straw to mix my drink the lady in blue got upset and told me my drink doesnt need a straw and to just stir it with a wooden stirrer the lady gave me a straw anyway along with her attitudes lol so weird cant believe i ruined someone day caused i asked for a straw,0.1312,positive
New Oxford Street,Company Owned,London,78,liang gao,2025-07-08 16:16:58,1,last weekend was the pride so many people around and i was trying to order a birthday frappuccino from the counter however the woman at the counter told me that i have to download the app to order the birthday frappuccino otherwise they cannot sell it to me have no idea why she said that since this is definitely not an order policy cant imagine you have to download it to order it at full price to celebrate the somewhat starbucks birthday not in any other starbucks i have ordered requested me to download the app with a cold face i was trying to download but because of the crowd the signal was weak so i cannot such a bad experience that day,7,2025,last weekend was the pride so many people around and i was trying to order a birthday frappuccino from the counter however the woman at the counter told me that i have to download the app to order the birthday frappuccino otherwise they cannot sell it to me have no idea why she said that since this is definitely not an order policy cant imagine you have to download it to order it at full price to celebrate the somewhat starbucks birthday not in any other starbucks i have ordered requested me to download the app with a cold face i was trying to download but because of the crowd the signal was weak so i cannot such a bad experience that day,0.4981,positive
New Oxford Street,Company Owned,London,79,Jinny Kim,2025-07-22 09:04:21,2,when i visited around june last year i was severely discriminated against by two female employees they laughed at my pronunciation and didnt even give me a fork right away when i asked for one they were laughing so hard that they looked at each other and giggled,7,2025,when i visited around june last year i was severely discriminated against by two female employees they laughed at my pronunciation and didnt even give me a fork right away when i asked for one they were laughing so hard that they looked at each other and giggled,0.5905,positive
New Oxford Street,Company Owned,London,80,Wardan Zazjan,2025-07-24 13:10:49,5,i love the way ive beenhakker served by gosia profesional and kind person her smile and atitiude made my day i will definitly come back to meet her again,7,2025,i love the way ive beenhakker served by gosia profesional and kind person her smile and atitiude made my day i will definitly come back to meet her again,0.8779,positive
New Oxford Street,Company Owned,London,81,Hugo,2025-08-20 16:24:26,4,,8,2025,,0.0,neutral
New Oxford Street,Company Owned,London,82,Noah,2025-08-22 15:01:13,1,horrible experience i asked a simple question and the workers said slurs about me behind my own back wouldnt recomend,8,2025,horrible experience i asked a simple question and the workers said slurs about me behind my own back wouldnt recomend,-0.5423,negative
New Oxford Street,Company Owned,London,83,Skampi Joe,2025-08-23 08:42:01,5,you know exactly what youre getting into okay coffee fakepersonal service and aboveaverage prices this starbucks fully fulfilled those criteria,8,2025,you know exactly what youre getting into okay coffee fakepersonal service and aboveaverage prices this starbucks fully fulfilled those criteria,0.6115,positive
New Oxford Street,Company Owned,London,84,Juliana Almeida,2025-08-24 15:23:50,5,,8,2025,,0.0,neutral
New Oxford Street,Company Owned,London,85,Ariel jonathan Hagai,2025-08-26 09:08:30,5,,8,2025,,0.0,neutral
New Oxford Street,Company Owned,London,86,Mike Townsend,2025-09-02 04:56:59,1,not a very nice or clean place,9,2025,not a very nice or clean place,0.1065,positive
New Oxford Street,Company Owned,London,87,Tanveer Anwar,2025-09-02 09:54:00,3,"we came for the tiramisu drink but it was not available why you keep promoting this on your screens if you dont provide it anymore
",9,2025,"we came for the tiramisu drink but it was not available why you keep promoting this on your screens if you dont provide it anymore
",0.5023,positive
New Oxford Street,Company Owned,London,88,vikram pratap,2025-09-12 19:42:43,5,,9,2025,,0.0,neutral
New Oxford Street,Company Owned,London,89,Jennifer Hayes,2025-09-20 03:54:45,5,very busy at noon should avoid this time the coffee is fabulous,9,2025,very busy at noon should avoid this time the coffee is fabulous,0.296,positive
New Oxford Street,Company Owned,London,90,parvathi pal,2025-09-25 14:56:35,5,"the sweetest thing anyones ever done for me  so sweet of the barista made me feel special thank you he is special too and so kind to make another person feel special  i have kept the cup as a reminder also all the staff are always so sweet smiley and helpful
",9,2025,"the sweetest thing anyones ever done for me  so sweet of the barista made me feel special thank you he is special too and so kind to make another person feel special  i have kept the cup as a reminder also all the staff are always so sweet smiley and helpful
",0.9808,positive
New Oxford Street,Company Owned,London,91,Ry,2025-10-06 10:56:42,5,"depends on your mood atmosphere starbucks

downstairs all normal

upstairs has more comfy chairssofas

toilets are clean

also had an issue with an employee about gold member about free syrupwhip cream which i had to explain the word free
which means its free which means you can have what quantity you want without paying because theres no limit

long story short she still didnt acknowledge how i was explaining the word freegave it with anger

also if your at starbuckssee people misbehaving tell the managementget them out because people like to accept what there doing wrongignorewont speak up while trying to enjoy there caf or frap or whatever which dont add up

but overall good location",10,2025,"depends on your mood atmosphere starbucks

downstairs all normal

upstairs has more comfy chairssofas

toilets are clean

also had an issue with an employee about gold member about free syrupwhip cream which i had to explain the word free
which means its free which means you can have what quantity you want without paying because theres no limit

long story short she still didnt acknowledge how i was explaining the word freegave it with anger

also if your at starbuckssee people misbehaving tell the managementget them out because people like to accept what there doing wrongignorewont speak up while trying to enjoy there caf or frap or whatever which dont add up

but overall good location",0.8793,positive
New Oxford Street,Company Owned,London,92,Stan,2025-10-09 12:31:19,5,,10,2025,,0.0,neutral
New Oxford Street,Company Owned,London,93,Kara D'Souza,2025-10-12 20:28:45,2,the ladies working during the closing shift this past friday oct th were great  however at around pm some men came into the store to the ladies at the till and were verbally abusive  loud  one spat at the woman working the tills this starbucks location should employ a security guard to protect the staff,10,2025,the ladies working during the closing shift this past friday oct th were great  however at around pm some men came into the store to the ladies at the till and were verbally abusive  loud  one spat at the woman working the tills this starbucks location should employ a security guard to protect the staff,0.5994,positive
New Oxford Street,Company Owned,London,94,María Alejandra Bourdoncle,2025-10-14 19:12:14,1,you cant find anything glutenfree to go with your coffee its a disaster,10,2025,you cant find anything glutenfree to go with your coffee its a disaster,-0.6249,negative
New Oxford Street,Company Owned,London,95,Viola Chen,2025-10-14 23:30:57,4,"starbucks in london is quite clean and bright and the dining environment is much cleaner and more comfortable than local coffee shops pret  noxy the starbucks we visited near kcl and lse was packed with students so there was a line around lunchtime

during my day stay in london i frequented this cafe the most i ordered two dishes both of which were delicious even heated up unfortunately the caf latte was a bit bitter i wonder if it was the milk the milk i struggled with most in london is the lack of flavor and flavor a bit strange  i later tried a couple of different brands and things got better




",10,2025,"starbucks in london is quite clean and bright and the dining environment is much cleaner and more comfortable than local coffee shops pret  noxy the starbucks we visited near kcl and lse was packed with students so there was a line around lunchtime

during my day stay in london i frequented this cafe the most i ordered two dishes both of which were delicious even heated up unfortunately the caf latte was a bit bitter i wonder if it was the milk the milk i struggled with most in london is the lack of flavor and flavor a bit strange  i later tried a couple of different brands and things got better




",0.81,positive
