store name,ownership type,city,review number,author,date,rating,review,month,year
New Oxford Street,Company Owned,London,44,K Penz,2025-02-15 15:23:15,4,"lots of people, so not a lot of seating. the staff was friendly. the hot chocolate was good, but the pastries left something to be desired.",02,2025
New Oxford Street,Company Owned,London,45,Sophie,2025-02-20 12:12:13,5,"i was greeted by a lovely man who served me, he was extremely polite and friendly.
as i was waiting for my drink, the lady worker asked if i was waiting for a certain drink, i said yes, and she let me know it's coming now. as she noticed i had a crutch she asked me if i needed any help taking my drinks to a seat, and said she would help me, i let her know i have someone with me, and she was extremely wholesome. wished me a lovely day and take care.  10/10 for service.
https://lh3.googleusercontent.com/geougc-cs/amba38thluvtgeswfnnby4urm_t8k9silfn2nfrmytxtgvu_4nwccf43zw4cnkzo4imoxlzggunydbhp0em3d055qqjltla3xmmqkkjsuw8jhj_yyx7w4np0iywscslum6abpbqyrl4spg",02,2025
New Oxford Street,Company Owned,London,46,Sara Lopez,2025-03-04 08:57:18,3,,03,2025
New Oxford Street,Company Owned,London,47,Hussain Al-Mulla,2025-03-08 07:43:08,5,"i came to this starbucks spot the beginning of last november 2024 on my london trip. at that time there was an issue i guess with the payment network for nfc/applepay payments and since i didnt have my wallet i couldnt purchase using applepay, so the two lovely ladies who served me (aylin and amanda) right away just said dont worry about it its on us today. with a big smiles and no further questions. they just said looks like christmas came early.
as for my order the americano was perfect starbucks americano and also had a cheese pastry that was really nice.
i just wanted to give this shout out to aylin and amanda for their excellent service and customer experience , it just doesnt get much better, so thank you",03,2025
New Oxford Street,Company Owned,London,48,Kyla,2025-03-08 12:57:19,4,,03,2025
New Oxford Street,Company Owned,London,49,Max Bullough,2025-03-11 08:21:33,5,,03,2025
New Oxford Street,Company Owned,London,50,Hasna,2025-03-11 21:09:48,1,"lazy staff, closing upstairs 2 hours before closing when it was full with customers, presumably so they can go home early.",03,2025
New Oxford Street,Company Owned,London,51,Amy Donkor,2025-03-19 17:13:50,5,"thank you for the nice service and kind message on the cup!
https://lh3.googleusercontent.com/geougc-cs/amba38umv7lxgqnqzor3rrghpy0-izg8wancfnhpar22ywljrjfu3j_e00wpvxblmxbxdhqjd611f9m-xmr2icjthchvmakrqmyyobyxquuas5qethp7qzcwmtukbl4-6xo5hsqayli",03,2025
New Oxford Street,Company Owned,London,52,Dr Saadia Arshad,2025-03-21 13:10:49,1,"this has got to be the “sorry-est” cup of tea ever served. i asked for hot milk to ensure optimum temperature based on previous experience with starbucks elsewhere. what i was served is lukewarm muddy water. really annoying as i was truly looking forward to it.
https://lh3.googleusercontent.com/geougc-cs/amba38tzpy4pnttwp5nxb-u1lckerjkzrqdogc9_nbvnnen2wqjwcsghel3cmuieur2h0z_h9m1kldpfyzsxsdruy1spgesshasmtaoap6wth5yg0a65boojcswjhwbvpvp8k1toubqc",03,2025
New Oxford Street,Company Owned,London,53,well Lin,2025-03-22 11:25:57,1,"this was the worst starbucks i've ever had in london. even though there weren't many customers, the staff were rude and impatient when i took my order. they didn't even ask if i wanted to dine in or takeout; they just made it for me. later, when i asked for a tray to pick up my order, they rolled their eyes at me.",03,2025
New Oxford Street,Company Owned,London,54,Poonam Semwal,2025-03-24 00:02:37,5,,03,2025
New Oxford Street,Company Owned,London,55,K,2025-03-26 15:10:50,1,"just got charged £2.80 when i asked for hot water to feed my baby formula, well done starbucks, maybe train your management team :)",03,2025
New Oxford Street,Company Owned,London,56,Seán McDaid,2025-04-05 21:30:11,1,"not good, disappointing.",04,2025
New Oxford Street,Company Owned,London,57,Justin Roeser,2025-04-08 15:14:25,5,,04,2025
New Oxford Street,Company Owned,London,58,Salah mohamed,2025-04-08 22:54:52,5,good,04,2025
New Oxford Street,Company Owned,London,59,Saimul,2025-04-09 16:21:52,5,great service,04,2025
New Oxford Street,Company Owned,London,60,Linjax,2025-04-10 16:29:13,1,"expresso lives up to its name
https://lh3.googleusercontent.com/geougc-cs/amba38vztjpu_ubk-vsbxbfz-dqdrlupxyn5ctlo-aecgfie0toqgjrmsiomx28pdvw-2iqveys4n2kgzqc__lt8nldmtmfmpxrgqyoqk5elrsvcfjo54kya2gpgeeoex51nfzo9u2ls",04,2025
New Oxford Street,Company Owned,London,61,Peter West,2025-04-17 10:21:22,1,"mobile phone thieves operate here. staff are aware as it is a regular occurrence and will help you with reporting the theft to the police.
beware of people creating a distraction to steal your valuables.",04,2025
New Oxford Street,Company Owned,London,62,Maxine Vogt,2025-04-19 08:53:39,2,"i've been a loyal starbucks customer at this location for years. while i appreciate the generally friendly staff, i've frequently experienced order errors. in particular, i've had negative interactions with a specific employee (a blond woman) who has been dismissive when mistakes are pointed out. i recommend double-checking your order, especially if she is preparing it. otherwise, the rest of the team is great!",04,2025
New Oxford Street,Company Owned,London,63,Hazel Jasper,2025-04-19 18:41:58,1,"came to the till, one member of staff just standing on their mobile ignoring customers.  the rest of the staff all laughing and joking and mucking around behind the bar. a different staff member then came over, said hello and then proceeded to look away and stare into the ether not listening to our order.
i then repeat the order and ask for oat milk, as both me and my partner cannot have dairy. she puts the other through, and we take our drinks and leave. about 10 mins later we realise we have drank half and both are dairy… causing us both to be unwell.
the staff need to be spoken to, they were incredibly unprofessional and they are lucky it was not a milk allergy because it could have killed someone…. disappointed to say the least.",04,2025
New Oxford Street,Company Owned,London,64,Alex Anderson,2025-04-25 07:43:05,1,ordered hot chocolate. the final result was anything but hot chocolate! what a shame!,04,2025
New Oxford Street,Company Owned,London,65,Donell,2025-04-30 11:52:13,4,,04,2025
New Oxford Street,Company Owned,London,66,Eydís Inga Sigurjónsdóttir,2025-05-05 08:16:32,3,,05,2025
New Oxford Street,Company Owned,London,67,Jan L,2025-05-05 16:14:30,1,"no light in toilets, cold air blasting from the air con despite 10 deg outside, tea was okay",05,2025
New Oxford Street,Company Owned,London,68,Luigi Mario,2025-05-14 21:39:11,5,"thanks to gosha  customer-centric approach, my interaction with starbucks  was great.  good experience , outstanding customer service.",05,2025
New Oxford Street,Company Owned,London,69,Göktürk Keleş,2025-05-19 09:17:39,5,one of the best starbucks to study and work,05,2025
New Oxford Street,Company Owned,London,70,Einoras Baumanas,2025-06-08 16:32:21,5,,06,2025
New Oxford Street,Company Owned,London,71,Antonio Giuliani,2025-06-17 22:31:53,5,"⭐️⭐️⭐️⭐️⭐️
caffeine stop in style in london!
i stopped here while i was spinning like a top between oxford street and the thousand shops: hungry, thirsty and destroyed feet! but as soon as i entered this starbucks... magic! smell of coffee, chill atmosphere, blessed air conditioning.

the staff is super friendly (a barista even made me a little heart with the cappuccino foam, i swear!), the banana bread was so good that i seriously thought about getting a second one just for science.

perfect place to recharge your batteries - your phone and your brain. if you are around london and you need a tasty break with a pinch of pampering, this is your place.

ps: clean bathroom, which is rare. an extra point!",06,2025
New Oxford Street,Company Owned,London,72,Ahmet Kurt,2025-06-19 08:15:45,1,"i come here every morning for my morning coffee. this woman speaks very harshly, is very angry and does not know how to make coffee.
https://lh3.googleusercontent.com/geougc-cs/amba38s3as8alybkajawda5bjmlgjkujjpgv5llxvhbudsweklqd1uqp_p76obn58fb6ahfi81_6qkjr48emsq1lm8xzbikozd4tdw9q4cd5fuae_bt-6cjocthx7k1ugy1_vi3l39xp3htoocvt",06,2025
New Oxford Street,Company Owned,London,73,Meltem Aykan,2025-06-19 08:27:05,1,"i have never seen a person working with so much stress. i come here every morning, the other staff are sweet, but this woman in a blue shirt had a very bad attitude. she said that my coffee was not drunk like that because i wanted a straw. i like to drink it like that and it is very wrong to take your anger out on customers. it is so obvious that you do not like your job, your energy dragged us down.never coming here again",06,2025
New Oxford Street,Company Owned,London,74,Cypher Muse,2025-06-28 16:43:05,1,"i am extremely disappointed with my recent experience at this starbucks location. the person serving us, minche,
was shockingly rude and unprofessional. she displayed outright hostility, spoke to us with an aggressive attitude, and even swore at both me and my partner.

to make matters worse, she mocked our accent by making faces and gestures that were completely unacceptable. as someone who manages a restaurant myself, i know that this type of behavior reflects terribly on any business. i felt humiliated and disrespected in front of other customers.

this level of conduct is absolutely unacceptable in any service environment. i strongly believe minche should be held accountable for her actions and should be terminated immediately. no customer deserves to be treated this way.

i will not be returning to this location and will be sharing this experience with others to prevent them from going through similar mistreatment.",06,2025
New Oxford Street,Company Owned,London,75,Ana María SJ,2025-07-03 22:38:14,4,,07,2025
New Oxford Street,Company Owned,London,76,Έλλη Αλεξίου,2025-07-05 09:54:47,3,"it has become very expensive, 4.35£ for a small cappuccino. i won't be coming anymore.",07,2025
New Oxford Street,Company Owned,London,77,Natsinee Krainara,2025-07-06 22:58:45,1,"we got a straw police in this branch. i asked for a straw to mix my drink. the lady in blue got upset and told me my drink doesn’t need a straw and to just stir it with a wooden stirrer. the lady gave me a straw anyway along with her attitudes. lol so weird, can’t believe i ruined someone day caused i asked for a straw.",07,2025
New Oxford Street,Company Owned,London,78,liang gao,2025-07-08 16:16:58,1,last weekend was the pride. so many people around and i was trying to order a birthday frappuccino from the counter. however the woman at the counter told me that i have to download the app to order the birthday frappuccino otherwise they cannot sell it to me. have no idea why she said that since this is definitely not an order policy. can’t imagine you have to download it to order it at full price to celebrate the somewhat starbucks’ birthday. not in any other starbucks i have ordered requested me to download the app with a cold face. i was trying to download but because of the crowd the signal was weak so i cannot. such a bad experience that day.,07,2025
New Oxford Street,Company Owned,London,79,Jinny Kim,2025-07-22 09:04:21,2,"when i visited around june last year, i was severely discriminated against by two female employees. they laughed at my pronunciation and didn't even give me a fork right away when i asked for one... they were laughing so hard that they looked at each other and giggled.",07,2025
New Oxford Street,Company Owned,London,80,Wardan Zazjan,2025-07-24 13:10:49,5,"i love the way i've beenhakker served by gosia, profesional and kind person. her smile and atitiude made my day. i will definitly come back to meet her again",07,2025
New Oxford Street,Company Owned,London,81,Hugo,2025-08-20 16:24:26,4,,08,2025
New Oxford Street,Company Owned,London,82,Noah,2025-08-22 15:01:13,1,horrible experience i asked a simple question and the workers said slurs about me behind my own back wouldn’t recomend😠,08,2025
New Oxford Street,Company Owned,London,83,Skampi Joe,2025-08-23 08:42:01,5,"you know exactly what you're getting into. okay coffee, fake-personal service, and above-average prices. this starbucks fully fulfilled those criteria.",08,2025
New Oxford Street,Company Owned,London,84,Juliana Almeida,2025-08-24 15:23:50,5,,08,2025
New Oxford Street,Company Owned,London,85,Ariel jonathan Hagai,2025-08-26 09:08:30,5,,08,2025
New Oxford Street,Company Owned,London,86,Mike Townsend,2025-09-02 04:56:59,1,not a very nice or clean place.,09,2025
New Oxford Street,Company Owned,London,87,Tanveer Anwar,2025-09-02 09:54:00,3,"we came for the tiramisu drink but it was not available… why you keep promoting this on your screens if you don’t provide it anymore..
https://lh3.googleusercontent.com/geougc-cs/amba38vfavbdcja7womtmnifxztc5-wqzk499txiuk5qwslia_d-vkhuzzhh9rn3wskdwaw7ppcb6b_tdwf3r9hlw_jfjjhr30fj8nk0bxdnum74uxe8tzpngg-9n7x_yzyjuzxbf9cyt7ipdilj",09,2025
New Oxford Street,Company Owned,London,88,vikram pratap,2025-09-12 19:42:43,5,,09,2025
New Oxford Street,Company Owned,London,89,Jennifer Hayes,2025-09-20 03:54:45,5,very busy at noon. should avoid this time. the coffee is fabulous.,09,2025
New Oxford Street,Company Owned,London,90,parvathi pal,2025-09-25 14:56:35,5,"the sweetest thing anyone's ever done for me . so sweet of the barista, made me feel special. thank you he is special too and so kind to make another person feel special . i have kept the cup as a reminder also all the staff are always so sweet, smiley and helpful
https://lh3.googleusercontent.com/geougc-cs/amba38s8kpzgohcked4gdjqjvd2jxz8i0uakwmttywfk-t-eteq0w-hgs9y_rpkcpfvjkasdmrwrrckiq7e1kvn1yn9dboglenqpahxitbkvv7qs99vbjvh8xynjs7_nl3bxqi2j-bq4rdvfsgm",09,2025
New Oxford Street,Company Owned,London,91,Ry,2025-10-06 10:56:42,5,"depends on your mood atmosphere starbucks

downstairs all normal

upstairs has more comfy chairs&sofas

toilets are clean

also had an issue with an employee about gold member about free syrup&whip cream which i had to explain the word free
which means it’s free, which means you can have what quantity you want without paying because there’s no limit

long story short she still didn’t acknowledge how i was explaining the word free&gave it with anger

also if your at starbucks&see people misbehaving, tell the management&get them out because people like to accept what there doing wrong&ignore&won’t speak up while trying to enjoy there café or frap or whatever which don’t add up

but overall good location",10,2025
New Oxford Street,Company Owned,London,92,Stan,2025-10-09 12:31:19,5,,10,2025
New Oxford Street,Company Owned,London,93,Kara D'Souza,2025-10-12 20:28:45,2,the ladies working during the closing shift this past friday oct 10th were great - however at around 745pm some men came into the store to the ladies at the till and were verbally abusive & loud / one spat at the woman working the tills. this starbucks location should employ a security guard to protect the staff.,10,2025
New Oxford Street,Company Owned,London,94,María Alejandra Bourdoncle,2025-10-14 19:12:14,1,you can't find anything gluten-free to go with your coffee. it's a disaster.,10,2025
New Oxford Street,Company Owned,London,95,Viola Chen,2025-10-14 23:30:57,4,"starbucks in london is quite clean and bright, and the dining environment is much cleaner and more comfortable than local coffee shops (pret & noxy). the starbucks we visited near kcl and lse was packed with students, so there was a line around lunchtime.

during my 23-day stay in london, i frequented this cafe the most. i ordered two dishes, both of which were delicious even heated up. unfortunately, the café latte was a bit bitter. i wonder if it was the milk? the milk i struggled with most in london is the lack of flavor and flavor. (a bit strange 🤔) i later tried a couple of different brands, and things got better.
https://lh3.googleusercontent.com/geougc-cs/amba38ugxnyk9qi3bx-0joqtdoglkfcumr39jh8jj0zc00bpue99vghefhmgzsvyxnsg_v7qr2hwghd2kl_bxt0zu9p-w0e3cx7ddmvb9jh-o0aiprk64g-came_6blccr7ey2na4h33ttigufvm
https://lh3.googleusercontent.com/geougc-cs/amba38uzncsmyzchpnzkvpsizeaqclaooqgj0rb-kj6p8u9ut0ah8aa-edtvm3sumogsdw3xlf_rlq0fn0ioj3eldbixffkc87ztnhp672i-ltrppx8n3co_zccampk15t0xfs0f3znxyu4vw48
https://lh3.googleusercontent.com/geougc-cs/amba38synvzplmrrplpe9srpksl10yfj2qk48eyyll7vhz5w3ucm_ibhapjkvi-gkrsi19zo68cx0mll5itcixpie0ghcognlnsu1wkqajf47ypnafcnjpr5lrhfj78qmtsc7gfgx_xn96r_yco
https://lh3.googleusercontent.com/geougc-cs/amba38vb1aeuak-k0iieivjxlrtbolg6arxv_iihhi27_jawzsq7bhesan1tpnfq1unprq3xaonbm8u8bpiohjlqpe-j26pl-fceav3isjej75mggjlybx95evc_xys3nlnm8vau2b90okmgxw12
https://lh3.googleusercontent.com/geougc-cs/amba38usq2mfcrby7oqbebxovnqxdncm_m2gkt4fs851qr9hxlqu2c6vghyu7qpzsnapfzsvl_svc_fehdch1h7a2fjbi2bpihzyqc1e2scly0lpdvstn9yneriuptr0re3l3m1whxf-vukyycs",10,2025
New Oxford Street,Company Owned,London,96,Kevin Isiaka,2025-10-17 17:14:58,4,nice location and tasty sandwiches and coffee,10,2025
New Oxford Street,Company Owned,London,97,Penguins Travellers,2025-10-18 20:30:16,5,"i had an emergency and had to use the accessible bathroom, and ligia was super quick and pleasant, letting us in and helping us get everything done quickly so she could fix my colostomy bag.

thank you, ligia, we'll always remember you.",10,2025
New Oxford Street,Company Owned,London,98,Kashish Wadhwa,2025-10-27 20:17:56,5,,10,2025
New Oxford Street,Company Owned,London,99,Invinta Dj,2025-11-01 20:35:27,3,"open hours changed
https://lh3.googleusercontent.com/geougc-cs/amba38try4yy7pvb1ihpf5g1_13_kbxv62hzh4max29d4xij_bqwqgzzvqlzurm_kcwv5ic6ik-abzr3_kylkhpttz7ccqorvizusdzajpqqyumxs5ilggmq_aetgty803fb9bfkpwojdkq8c60",11,2025
New Oxford Street,Company Owned,London,100,Chas Smith,2025-11-02 08:44:11,5,love the music great vibes,11,2025
Manchester - City Labs Nelson St,Franchise,Manchester,1,Kieran Rocks,2022-08-23 14:28:00,3,,08,2022
Manchester - City Labs Nelson St,Franchise,Manchester,2,Ali Al Hamadah,2022-09-23 17:18:49,2,,09,2022
Manchester - City Labs Nelson St,Franchise,Manchester,3,Joe Turner,2022-09-26 19:42:29,5,,09,2022
Manchester - City Labs Nelson St,Franchise,Manchester,4,Tejas Kapadia,2022-10-07 11:23:36,5,"regular customer and love the friendly faces. it is in the trust premises, but open to all visitors. expansive sitting areas. next to the trust library. lovely baristas and perfectly brewed coffee.. every time. manager on the floor is a lovely lady and always welcoming with a smile. one of the few places who are always in good stock of vegan food options.",10,2022
Manchester - City Labs Nelson St,Franchise,Manchester,5,Ade Odetola,2022-10-10 13:00:36,5,"this place was a saving grace, i really needed that coffee 😂",10,2022
Manchester - City Labs Nelson St,Franchise,Manchester,6,ansamantha p,2022-10-10 16:38:30,5,"lovely shop and staff! one of the new staff forgot to punch in a discount for me and i pointed it out, the manager (?i think she is anyway) called michelle is so nice and kind -- she dealt with it in such a fabulous way, i will definitely be coming back and recommending!",10,2022
